date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
2003-10-06,,4.63197073,,7.96,9.85,11.3,,2813.435,625.546,1.01,33384.64,,2.72418272,10.4565244230372,,24387.86289139,110210.1260105,35992.0,,,5056.977445,,20.8957333,,,4.29,29.21,96.7116394,,962.2,20554.79693938,,,,,110.475,92.27031708,1.24680315,24.47631608,7240.48076923077
2003-10-13,,4.63197073,,7.96,9.85,11.3,,2813.435,625.546,1.01,33384.64,,2.72418272,10.4565244230372,,24387.86289139,110210.1260105,35992.0,,,5056.977445,,20.8957333,,,4.29,29.21,96.7116394,,962.2,20554.79693938,,,,,110.475,92.27031708,1.24680315,24.47631608,7240.48076923077
2003-10-20,,4.63197073,,7.96,9.85,11.3,,2813.435,625.546,1.01,33384.64,,2.72418272,10.4565244230372,,24387.86289139,110210.1260105,35992.0,,,5056.977445,,20.8957333,,,4.29,29.21,96.7116394,,962.2,20554.79693938,,,,,110.475,92.27031708,1.24680315,24.47631608,7240.48076923077
2003-10-27,,4.63197073,,7.96,9.85,11.3,,2813.435,625.546,1.01,33384.64,,2.72418272,10.4565244230372,,24387.86289139,110210.1260105,35992.0,,,5056.977445,,20.8957333,,,4.29,29.21,96.7116394,,962.2,20554.79693938,,,,,110.475,92.27031708,1.24680315,24.47631608,7240.48076923077
2003-11-03,,4.63197073,,7.58,9.21,10.93,,1965.724,617.084,0.996,33682.81,,-12.68900642,10.4565244230372,,25499.90988605,110210.1260105,21629.0,,,4961.120073,,21.01643103,,,4.3,29.48,96.75128174,,962.2,21022.13892468,,,,,91.45,92.35358429,1.24680315,24.47631608,7240.48076923077
2003-11-10,,4.63197073,,7.58,9.21,10.93,,1965.724,617.084,0.996,33682.81,,-12.68900642,10.4565244230372,,25499.90988605,110210.1260105,21629.0,,,4961.120073,,21.01643103,,,4.3,29.48,96.75128174,,962.2,21022.13892468,,,,,91.45,92.35358429,1.24680315,24.47631608,7240.48076923077
2003-11-17,,4.63197073,,7.58,9.21,10.93,,1965.724,617.084,0.996,33682.81,,-12.68900642,10.4565244230372,,25499.90988605,110210.1260105,21629.0,,,4961.120073,,21.01643103,,,4.3,29.48,96.75128174,,962.2,21022.13892468,,,,,91.45,92.35358429,1.24680315,24.47631608,7240.48076923077
2003-11-24,,4.63197073,,7.58,9.21,10.93,,1965.724,617.084,0.996,33682.81,,-12.68900642,10.4565244230372,,25499.90988605,110210.1260105,21629.0,,,4961.120073,,21.01643103,,,4.3,29.48,96.75128174,,962.2,21022.13892468,,,,,91.45,92.35358429,1.24680315,24.47631608,7240.48076923077
2003-12-01,,4.63197073,,7.14,8.25,10.39,,2318.467,691.895,0.9841935483871,34787.32,,30.23579712,10.4565244230372,,25334.93116993,110210.1260105,28050.0,,,5235.468943,,19.46658777,,,4.27,30.5,96.83004761,,962.2,21441.46485529,,,,,82.62,93.04251862,1.24595613,24.47631608,7240.48076923077
2003-12-08,,4.63197073,,7.14,8.25,10.39,,2318.467,691.895,0.9841935483871,34787.32,,30.23579712,10.4565244230372,,25334.93116993,110210.1260105,28050.0,,,5235.468943,,19.46658777,,,4.27,30.5,96.83004761,,962.2,21441.46485529,,,,,82.62,93.04251862,1.24595613,24.47631608,7240.48076923077
2003-12-15,,4.63197073,,7.14,8.25,10.39,,2318.467,691.895,0.9841935483871,34787.32,,30.23579712,10.4565244230372,,25334.93116993,110210.1260105,28050.0,,,5235.468943,,19.46658777,,,4.27,30.5,96.83004761,,962.2,21441.46485529,,,,,82.62,93.04251862,1.24595613,24.47631608,7240.48076923077
2003-12-22,,4.63197073,,7.14,8.25,10.39,,2318.467,691.895,0.9841935483871,34787.32,,30.23579712,10.4565244230372,,25334.93116993,110210.1260105,28050.0,,,5235.468943,,19.46658777,,,4.27,30.5,96.83004761,,962.2,21441.46485529,,,,,82.62,93.04251862,1.24595613,24.47631608,7240.48076923077
2003-12-29,,4.63197073,,7.14,8.25,10.39,,2318.467,691.895,0.9841935483871,34787.32,,30.23579712,10.4565244230372,,25334.93116993,110210.1260105,28050.0,,,5235.468943,,19.46658777,,,4.27,30.5,96.83004761,,962.2,21441.46485529,,,,,82.62,93.04251862,1.24595613,24.47631608,7240.48076923077
2004-01-05,,4.09919846,,6.68,7.63,9.96,,2343.329,752.932,0.99709677419355,34443.97,1712.0,6.70441419,7.54884868713931,,25127.41341275,109178.96072842,30341.0,,,5043.104875,,18.25199238,,,4.15,30.97,97.03002167,,1041.1,20675.15697192,,,,,119.41,93.38023376,1.24532887,0.83863708,8214.93597892308
2004-01-12,,4.09919846,,6.68,7.63,9.96,,2343.329,752.932,0.99709677419355,34443.97,1712.0,6.70441419,7.54884868713931,,25127.41341275,109178.96072842,30341.0,,,5043.104875,,18.25199238,,,4.15,30.97,97.03002167,,1041.1,20675.15697192,,,,,119.41,93.38023376,1.24532887,0.83863708,8214.93597892308
2004-01-19,,4.09919846,,6.68,7.63,9.96,,2343.329,752.932,0.99709677419355,34443.97,1712.0,6.70441419,7.54884868713931,,25127.41341275,109178.96072842,30341.0,,,5043.104875,,18.25199238,,,4.15,30.97,97.03002167,,1041.1,20675.15697192,,,,,119.41,93.38023376,1.24532887,0.83863708,8214.93597892308
2004-01-26,,4.09919846,,6.68,7.63,9.96,,2343.329,752.932,0.99709677419355,34443.97,1712.0,6.70441419,7.54884868713931,,25127.41341275,109178.96072842,30341.0,,,5043.104875,,18.25199238,,,4.15,30.97,97.03002167,,1041.1,20675.15697192,,,,,119.41,93.38023376,1.24532887,0.83863708,8214.93597892308
2004-02-02,,4.09919846,,6.38,7.14,9.59,,2039.409,761.081,1.00724137931034,34564.28,1712.0,-0.69732851,7.54884868713931,,25230.42534841,109178.96072842,33957.0,,,4907.657501,,16.76463551,,,4.08,30.96,97.02546692,,1041.1,21085.00059193,,,,,96.4925,93.40020752,1.26020853,0.83863708,8214.93597892308
2004-02-09,,4.09919846,,6.38,7.14,9.59,,2039.409,761.081,1.00724137931034,34564.28,1712.0,-0.69732851,7.54884868713931,,25230.42534841,109178.96072842,33957.0,,,4907.657501,,16.76463551,,,4.08,30.96,97.02546692,,1041.1,21085.00059193,,,,,96.4925,93.40020752,1.26020853,0.83863708,8214.93597892308
2004-02-16,,4.09919846,,6.38,7.14,9.59,,2039.409,761.081,1.00724137931034,34564.28,1712.0,-0.69732851,7.54884868713931,,25230.42534841,109178.96072842,33957.0,,,4907.657501,,16.76463551,,,4.08,30.96,97.02546692,,1041.1,21085.00059193,,,,,96.4925,93.40020752,1.26020853,0.83863708,8214.93597892308
2004-02-23,,4.09919846,,6.38,7.14,9.59,,2039.409,761.081,1.00724137931034,34564.28,1712.0,-0.69732851,7.54884868713931,,25230.42534841,109178.96072842,33957.0,,,4907.657501,,16.76463551,,,4.08,30.96,97.02546692,,1041.1,21085.00059193,,,,,96.4925,93.40020752,1.26020853,0.83863708,8214.93597892308
2004-03-01,,4.09919846,,6.11,6.79,8.93,,2270.065,735.677,1.00161290322581,35901.76,1712.0,-0.6776207,7.54884868713931,,25313.89102505,109178.96072842,39288.0,,,5086.879394,,16.52012404,,,3.83,33.16,97.2219696,,1041.1,21333.29451496,,,,,76.256,93.84359741,1.25837651,0.83863708,8214.93597892308
2004-03-08,,4.09919846,,6.11,6.79,8.93,,2270.065,735.677,1.00161290322581,35901.76,1712.0,-0.6776207,7.54884868713931,,25313.89102505,109178.96072842,39288.0,,,5086.879394,,16.52012404,,,3.83,33.16,97.2219696,,1041.1,21333.29451496,,,,,76.256,93.84359741,1.25837651,0.83863708,8214.93597892308
2004-03-15,,4.09919846,,6.11,6.79,8.93,,2270.065,735.677,1.00161290322581,35901.76,1712.0,-0.6776207,7.54884868713931,,25313.89102505,109178.96072842,39288.0,,,5086.879394,,16.52012404,,,3.83,33.16,97.2219696,,1041.1,21333.29451496,,,,,76.256,93.84359741,1.25837651,0.83863708,8214.93597892308
2004-03-22,,4.09919846,,6.11,6.79,8.93,,2270.065,735.677,1.00161290322581,35901.76,1712.0,-0.6776207,7.54884868713931,,25313.89102505,109178.96072842,39288.0,,,5086.879394,,16.52012404,,,3.83,33.16,97.2219696,,1041.1,21333.29451496,,,,,76.256,93.84359741,1.25837651,0.83863708,8214.93597892308
2004-03-29,,4.09919846,,6.11,6.79,8.93,,2270.065,735.677,1.00161290322581,35901.76,1712.0,-0.6776207,7.54884868713931,,25313.89102505,109178.96072842,39288.0,,,5086.879394,,16.52012404,,,3.83,33.16,97.2219696,,1041.1,21333.29451496,,,,,76.256,93.84359741,1.25837651,0.83863708,8214.93597892308
2004-04-05,,4.38775989,,6.01,6.45,8.25,,2218.095,783.413,1.004,35615.21,167.0,2.76042572,7.54884868713931,,25156.79448459,103510.05909477,39813.0,,,5275.375484,,17.00622903,,,4.35,32.89,97.26793671,,1041.1,21592.54127699,,,,,113.69,94.04261017,1.25837651,0.83863708,8214.93597892308
2004-04-12,,4.38775989,,6.01,6.45,8.25,,2218.095,783.413,1.004,35615.21,167.0,2.76042572,7.54884868713931,,25156.79448459,103510.05909477,39813.0,,,5275.375484,,17.00622903,,,4.35,32.89,97.26793671,,1041.1,21592.54127699,,,,,113.69,94.04261017,1.25837651,0.83863708,8214.93597892308
2004-04-19,,4.38775989,,6.01,6.45,8.25,,2218.095,783.413,1.004,35615.21,167.0,2.76042572,7.54884868713931,,25156.79448459,103510.05909477,39813.0,,,5275.375484,,17.00622903,,,4.35,32.89,97.26793671,,1041.1,21592.54127699,,,,,113.69,94.04261017,1.25837651,0.83863708,8214.93597892308
2004-04-26,,4.38775989,,6.01,6.45,8.25,,2218.095,783.413,1.004,35615.21,167.0,2.76042572,7.54884868713931,,25156.79448459,103510.05909477,39813.0,,,5275.375484,,17.00622903,,,4.35,32.89,97.26793671,,1041.1,21592.54127699,,,,,113.69,94.04261017,1.25837651,0.83863708,8214.93597892308
2004-05-03,,4.38775989,,6.17,6.35,7.9,,2373.271,732.516,1.00451612903226,35057.23,167.0,3.79916025,7.54884868713931,,24040.37635006,103510.05909477,39949.0,,,5590.698244,,20.73635387,,,4.72,37.53,97.48587036,,1041.1,20892.61672096,,,,,83.97,94.51049042,1.32454168,0.83863708,8214.93597892308
2004-05-10,,4.38775989,,6.17,6.35,7.9,,2373.271,732.516,1.00451612903226,35057.23,167.0,3.79916025,7.54884868713931,,24040.37635006,103510.05909477,39949.0,,,5590.698244,,20.73635387,,,4.72,37.53,97.48587036,,1041.1,20892.61672096,,,,,83.97,94.51049042,1.32454168,0.83863708,8214.93597892308
2004-05-17,,4.38775989,,6.17,6.35,7.9,,2373.271,732.516,1.00451612903226,35057.23,167.0,3.79916025,7.54884868713931,,24040.37635006,103510.05909477,39949.0,,,5590.698244,,20.73635387,,,4.72,37.53,97.48587036,,1041.1,20892.61672096,,,,,83.97,94.51049042,1.32454168,0.83863708,8214.93597892308
2004-05-24,,4.38775989,,6.17,6.35,7.9,,2373.271,732.516,1.00451612903226,35057.23,167.0,3.79916025,7.54884868713931,,24040.37635006,103510.05909477,39949.0,,,5590.698244,,20.73635387,,,4.72,37.53,97.48587036,,1041.1,20892.61672096,,,,,83.97,94.51049042,1.32454168,0.83863708,8214.93597892308
2004-05-31,,4.38775989,,6.17,6.35,7.9,,2373.271,732.516,1.00451612903226,35057.23,167.0,3.79916025,7.54884868713931,,24040.37635006,103510.05909477,39949.0,,,5590.698244,,20.73635387,,,4.72,37.53,97.48587036,,1041.1,20892.61672096,,,,,83.97,94.51049042,1.32454168,0.83863708,8214.93597892308
2004-06-07,,4.38775989,,6.31,6.36,7.68,,2590.119,732.401,1.02566666666667,33435.32,167.0,0.0151577,7.54884868713931,,23819.19024142,103510.05909477,42783.0,,,5930.964048,,22.28997867,,,4.73,36.12,97.29029846,,1041.1,20949.86723314,,,,,141.2375,94.20000458,1.3525665,0.83863708,8214.93597892308
2004-06-14,,4.38775989,,6.31,6.36,7.68,,2590.119,732.401,1.02566666666667,33435.32,167.0,0.0151577,7.54884868713931,,23819.19024142,103510.05909477,42783.0,,,5930.964048,,22.28997867,,,4.73,36.12,97.29029846,,1041.1,20949.86723314,,,,,141.2375,94.20000458,1.3525665,0.83863708,8214.93597892308
2004-06-21,,4.38775989,,6.31,6.36,7.68,,2590.119,732.401,1.02566666666667,33435.32,167.0,0.0151577,7.54884868713931,,23819.19024142,103510.05909477,42783.0,,,5930.964048,,22.28997867,,,4.73,36.12,97.29029846,,1041.1,20949.86723314,,,,,141.2375,94.20000458,1.3525665,0.83863708,8214.93597892308
2004-06-28,,4.38775989,,6.31,6.36,7.68,,2590.119,732.401,1.02566666666667,33435.32,167.0,0.0151577,7.54884868713931,,23819.19024142,103510.05909477,42783.0,,,5930.964048,,22.28997867,,,4.73,36.12,97.29029846,,1041.1,20949.86723314,,,,,141.2375,94.20000458,1.3525665,0.83863708,8214.93597892308
2004-07-05,,4.49811591,,6.49,6.43,7.46,,2647.881,756.983,1.26354838709677,33357.0,924.0,2.22380341,7.54884868713931,,25128.31670865,107873.59321563,38505.0,,,5968.153978,,21.18044187,,,4.5,37.1,97.39189148,,1041.1,22007.63525305,,,,,164.3,94.32227325,1.32454168,0.83863708,8214.93597892308
2004-07-12,,4.49811591,,6.49,6.43,7.46,,2647.881,756.983,1.26354838709677,33357.0,924.0,2.22380341,7.54884868713931,,25128.31670865,107873.59321563,38505.0,,,5968.153978,,21.18044187,,,4.5,37.1,97.39189148,,1041.1,22007.63525305,,,,,164.3,94.32227325,1.32454168,0.83863708,8214.93597892308
2004-07-19,,4.49811591,,6.49,6.43,7.46,,2647.881,756.983,1.26354838709677,33357.0,924.0,2.22380341,7.54884868713931,,25128.31670865,107873.59321563,38505.0,,,5968.153978,,21.18044187,,,4.5,37.1,97.39189148,,1041.1,22007.63525305,,,,,164.3,94.32227325,1.32454168,0.83863708,8214.93597892308
2004-07-26,,4.49811591,,6.49,6.43,7.46,,2647.881,756.983,1.26354838709677,33357.0,924.0,2.22380341,7.54884868713931,,25128.31670865,107873.59321563,38505.0,,,5968.153978,,21.18044187,,,4.5,37.1,97.39189148,,1041.1,22007.63525305,,,,,164.3,94.32227325,1.32454168,0.83863708,8214.93597892308
2004-08-02,,4.49811591,,6.54,6.7,7.3,,2875.55,754.704,1.42935483870968,33383.65,924.0,3.93515035,7.54884868713931,,24535.24451296,107873.59321563,38674.0,,,6391.029037,,23.36740347,,,4.28,42.61,97.54566956,,1041.1,22335.12006861,,,,,121.046,94.5490799,1.37809178,0.83863708,8214.93597892308
2004-08-09,,4.49811591,,6.54,6.7,7.3,,2875.55,754.704,1.42935483870968,33383.65,924.0,3.93515035,7.54884868713931,,24535.24451296,107873.59321563,38674.0,,,6391.029037,,23.36740347,,,4.28,42.61,97.54566956,,1041.1,22335.12006861,,,,,121.046,94.5490799,1.37809178,0.83863708,8214.93597892308
2004-08-16,,4.49811591,,6.54,6.7,7.3,,2875.55,754.704,1.42935483870968,33383.65,924.0,3.93515035,7.54884868713931,,24535.24451296,107873.59321563,38674.0,,,6391.029037,,23.36740347,,,4.28,42.61,97.54566956,,1041.1,22335.12006861,,,,,121.046,94.5490799,1.37809178,0.83863708,8214.93597892308
2004-08-23,,4.49811591,,6.54,6.7,7.3,,2875.55,754.704,1.42935483870968,33383.65,924.0,3.93515035,7.54884868713931,,24535.24451296,107873.59321563,38674.0,,,6391.029037,,23.36740347,,,4.28,42.61,97.54566956,,1041.1,22335.12006861,,,,,121.046,94.5490799,1.37809178,0.83863708,8214.93597892308
2004-08-30,,4.49811591,,6.54,6.7,7.3,,2875.55,754.704,1.42935483870968,33383.65,924.0,3.93515035,7.54884868713931,,24535.24451296,107873.59321563,38674.0,,,6391.029037,,23.36740347,,,4.28,42.61,97.54566956,,1041.1,22335.12006861,,,,,121.046,94.5490799,1.37809178,0.83863708,8214.93597892308
2004-09-06,,4.49811591,,6.61,6.89,7.27,,2921.749,820.134,1.605,33338.54,924.0,4.55320594,7.54884868713931,,25086.56834794,107873.59321563,45342.0,,,7240.030397,,25.69380458,,10.26,4.13,44.31,97.52444458,,1041.1,25060.63249727,,,,,150.15,94.44423676,1.38707184,0.83863708,8214.93597892308
2004-09-13,,4.49811591,,6.61,6.89,7.27,,2921.749,820.134,1.605,33338.54,924.0,4.55320594,7.54884868713931,,25086.56834794,107873.59321563,45342.0,,,7240.030397,,25.69380458,,10.26,4.13,44.31,97.52444458,,1041.1,25060.63249727,,,,,150.15,94.44423676,1.38707184,0.83863708,8214.93597892308
2004-09-20,,4.49811591,,6.61,6.89,7.27,,2921.749,820.134,1.605,33338.54,924.0,4.55320594,7.54884868713931,,25086.56834794,107873.59321563,45342.0,,,7240.030397,,25.69380458,,10.26,4.13,44.31,97.52444458,,1041.1,25060.63249727,,,,,150.15,94.44423676,1.38707184,0.83863708,8214.93597892308
2004-09-27,,4.49811591,,6.61,6.89,7.27,,2921.749,820.134,1.605,33338.54,924.0,4.55320594,7.54884868713931,,25086.56834794,107873.59321563,45342.0,,,7240.030397,,25.69380458,,10.26,4.13,44.31,97.52444458,,1041.1,25060.63249727,,,,,150.15,94.44423676,1.38707184,0.83863708,8214.93597892308
2004-10-04,,7.15849567,,6.65,6.99,6.98,,2966.786,860.487,1.76096774193548,33774.18,1252.72,9.69413192,7.54884868713931,,25749.6196255,108484.85474744,50787.0,,,7404.5939,,22.86551912,,10.26,4.1,49.21,97.80330658,,1041.1,24966.55665567,,,,,156.625,95.29560852,1.4274962,0.83863708,8214.93597892308
2004-10-11,,7.15849567,,6.65,6.99,6.98,,2966.786,860.487,1.76096774193548,33774.18,1252.72,9.69413192,7.54884868713931,,25749.6196255,108484.85474744,50787.0,,,7404.5939,,22.86551912,,10.26,4.1,49.21,97.80330658,,1041.1,24966.55665567,,,,,156.625,95.29560852,1.4274962,0.83863708,8214.93597892308
2004-10-18,,7.15849567,,6.65,6.99,6.98,,2966.786,860.487,1.76096774193548,33774.18,1252.72,9.69413192,7.54884868713931,,25749.6196255,108484.85474744,50787.0,,,7404.5939,,22.86551912,,10.26,4.1,49.21,97.80330658,,1041.1,24966.55665567,,,,,156.625,95.29560852,1.4274962,0.83863708,8214.93597892308
2004-10-25,,7.15849567,,6.65,6.99,6.98,,2966.786,860.487,1.76096774193548,33774.18,1252.72,9.69413192,7.54884868713931,,25749.6196255,108484.85474744,50787.0,,,7404.5939,,22.86551912,,10.26,4.1,49.21,97.80330658,,1041.1,24966.55665567,,,,,156.625,95.29560852,1.4274962,0.83863708,8214.93597892308
2004-11-01,,7.15849567,,6.66,7.06,7.04,,1998.412,977.767,1.932,34338.56,1252.72,6.19728839,7.54884868713931,,26308.19204009,108484.85474744,35164.0,,,6119.818289,,21.08764093,,10.26,4.19,40.63,97.493927,,1041.1,25572.96518075,,,,,113.982,94.74959564,1.36018163,0.83863708,8214.93597892308
2004-11-08,,7.15849567,,6.66,7.06,7.04,,1998.412,977.767,1.932,34338.56,1252.72,6.19728839,7.54884868713931,,26308.19204009,108484.85474744,35164.0,,,6119.818289,,21.08764093,,10.26,4.19,40.63,97.493927,,1041.1,25572.96518075,,,,,113.982,94.74959564,1.36018163,0.83863708,8214.93597892308
2004-11-15,,7.15849567,,6.66,7.06,7.04,,1998.412,977.767,1.932,34338.56,1252.72,6.19728839,7.54884868713931,,26308.19204009,108484.85474744,35164.0,,,6119.818289,,21.08764093,,10.26,4.19,40.63,97.493927,,1041.1,25572.96518075,,,,,113.982,94.74959564,1.36018163,0.83863708,8214.93597892308
2004-11-22,,7.15849567,,6.66,7.06,7.04,,1998.412,977.767,1.932,34338.56,1252.72,6.19728839,7.54884868713931,,26308.19204009,108484.85474744,35164.0,,,6119.818289,,21.08764093,,10.26,4.19,40.63,97.493927,,1041.1,25572.96518075,,,,,113.982,94.74959564,1.36018163,0.83863708,8214.93597892308
2004-11-29,,7.15849567,,6.66,7.06,7.04,,1998.412,977.767,1.932,34338.56,1252.72,6.19728839,7.54884868713931,,26308.19204009,108484.85474744,35164.0,,,6119.818289,,21.08764093,,10.26,4.19,40.63,97.493927,,1041.1,25572.96518075,,,,,113.982,94.74959564,1.36018163,0.83863708,8214.93597892308
2004-12-06,,7.15849567,,6.71,7.12,7.07,,2800.148,1000.233,2.15612903225806,34776.5,1252.72,2.09039638,7.54884868713931,,25425.25620401,108484.85474744,48545.0,,,6626.303589,,24.73034203,,10.26,4.23,35.51,97.28533173,,1041.1,25643.70290635,,,,,197.4675,94.40273285,1.31975728,0.83863708,8214.93597892308
2004-12-13,,7.15849567,,6.71,7.12,7.07,,2800.148,1000.233,2.15612903225806,34776.5,1252.72,2.09039638,7.54884868713931,,25425.25620401,108484.85474744,48545.0,,,6626.303589,,24.73034203,,10.26,4.23,35.51,97.28533173,,1041.1,25643.70290635,,,,,197.4675,94.40273285,1.31975728,0.83863708,8214.93597892308
2004-12-20,,7.15849567,,6.71,7.12,7.07,,2800.148,1000.233,2.15612903225806,34776.5,1252.72,2.09039638,7.54884868713931,,25425.25620401,108484.85474744,48545.0,,,6626.303589,,24.73034203,,10.26,4.23,35.51,97.28533173,,1041.1,25643.70290635,,,,,197.4675,94.40273285,1.31975728,0.83863708,8214.93597892308
2004-12-27,,7.15849567,,6.71,7.12,7.07,,2800.148,1000.233,2.15612903225806,34776.5,1252.72,2.09039638,7.54884868713931,,25425.25620401,108484.85474744,48545.0,,,6626.303589,,24.73034203,,10.26,4.23,35.51,97.28533173,,1041.1,25643.70290635,,,,,197.4675,94.40273285,1.31975728,0.83863708,8214.93597892308
2005-01-03,,5.96496797,,6.71,7.08,7.06,,2244.897,1045.435,2.27935483870968,34522.3,734.0,1.445131,9.57855427819512,,26765.73001988,109329.85291893,45479.0,,,6132.281273,,30.10820729,,10.26,4.22,42.39,97.63043976,,1172.9,27454.44626296,,,,,120.528,94.68288422,1.35834696,-4.97357655,9800.62342617308
2005-01-10,,5.96496797,,6.71,7.08,7.06,,2244.897,1045.435,2.27935483870968,34522.3,734.0,1.445131,9.57855427819512,,26765.73001988,109329.85291893,45479.0,,,6132.281273,,30.10820729,,10.26,4.22,42.39,97.63043976,,1172.9,27454.44626296,,,,,120.528,94.68288422,1.35834696,-4.97357655,9800.62342617308
2005-01-17,,5.96496797,,6.71,7.08,7.06,,2244.897,1045.435,2.27935483870968,34522.3,734.0,1.445131,9.57855427819512,,26765.73001988,109329.85291893,45479.0,,,6132.281273,,30.10820729,,10.26,4.22,42.39,97.63043976,,1172.9,27454.44626296,,,,,120.528,94.68288422,1.35834696,-4.97357655,9800.62342617308
2005-01-24,,5.96496797,,6.71,7.08,7.06,,2244.897,1045.435,2.27935483870968,34522.3,734.0,1.445131,9.57855427819512,,26765.73001988,109329.85291893,45479.0,,,6132.281273,,30.10820729,,10.26,4.22,42.39,97.63043976,,1172.9,27454.44626296,,,,,120.528,94.68288422,1.35834696,-4.97357655,9800.62342617308
2005-01-31,,5.96496797,,6.71,7.08,7.06,,2244.897,1045.435,2.27935483870968,34522.3,734.0,1.445131,9.57855427819512,,26765.73001988,109329.85291893,45479.0,,,6132.281273,,30.10820729,,10.26,4.22,42.39,97.63043976,,1172.9,27454.44626296,,,,,120.528,94.68288422,1.35834696,-4.97357655,9800.62342617308
2005-02-07,,5.96496797,,6.74,7.24,7.11,,2318.325,1073.828,2.50178571428571,34970.2,734.0,9.28057094,9.57855427819512,,27087.72590453,109329.85291893,45722.0,,,6381.581822,,31.51688729,,10.26,4.17,44.74,97.7232132,,1172.9,27753.23974082,,,,,167.0375,94.88528442,1.38284808,-4.97357655,9800.62342617308
2005-02-14,,5.96496797,,6.74,7.24,7.11,,2318.325,1073.828,2.50178571428571,34970.2,734.0,9.28057094,9.57855427819512,,27087.72590453,109329.85291893,45722.0,,,6381.581822,,31.51688729,,10.26,4.17,44.74,97.7232132,,1172.9,27753.23974082,,,,,167.0375,94.88528442,1.38284808,-4.97357655,9800.62342617308
