date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Household Consumption,Fiscal Balance,Terms of Trade,Crude Oil Price,Disposable Income,GFCF,Import Price Index,Imports Capital Goods,Household Debt,Manufacturing Wages YoY,Capacity Utilization,Export Price Index,Tax Revenue,Government Expenditure
2012-08-01,5.95220059578947,5.94003868,,5.42,5.61,5.87,6.2,4.09320549,,14405.028,4060.331,0.14005932415749,408776.12,9940.36,-4.4587241,4.64595789473684,4.87829473684211,,318920.18031216,1302227.19470312,305780.0,150.98927515,115.7,56188.029524,54783.10654528,23.62121577,32.54652199,6.14,1.68,410757.783006033,,1.00063272,111.72,2843.5,212603.897908117,100.5091095,2890.895043,133549.83995816,6.57316287,,100.52230835,,124284.183333333
2012-09-01,5.986033375,5.94003868,,5.4,5.69,5.91,6.16,3.81451779,,20654.48296,4262.561,0.14005932415749,412392.8,9940.36,3.54909639,4.632914,4.9212,,326915.67286112,1302227.19470312,408400.0,127.05197769,117.7,63592.462884,61901.28335668,23.01352474,356.07349883,5.92,1.72,410757.783006033,,1.00409588,111.02,2843.5,212603.897908117,100.56170654,2799.080882,135531.936796,6.57316287,,100.733284,,124284.183333333
2012-10-01,5.88201391545455,5.87064375,,5.49,5.66,5.93,6.12,4.10747375,,25843.4053,4350.291,0.14005932415749,516752.25,25225.4,9.81374203,4.60761818181818,4.90052727272727,,404393.2053571,1663499.84718905,533770.0,126.91075434,119.5,76620.213595,84285.97866175,22.84723652,-1690.46134492,5.92,1.75,412169.347815833,,0.99835864,109.85,2843.5,226434.71067487,100.47071838,3304.868202,136950.22464899,6.57316287,,100.43495941,,124284.183333333
2012-11-01,5.5754302985,5.87064375,,5.42,5.81,5.98,6.11,3.79603981,,20886.41396,4276.141,0.14005932415749,417241.32,20180.32,12.6622285,4.59894,4.91306,,330911.6256544,1330799.87775124,414812.0,127.56930177,120.1,65267.64508,67491.075832,22.64967234,-827.96181739,5.92,1.65,412169.347815833,,0.98840717,106.68,2843.5,226434.71067487,100.4196167,3269.809833,135818.53513795,6.57316287,,100.25973511,,124284.183333333
2012-12-01,5.41014067666667,5.87064375,,5.58,5.76,6.05,6.09,3.65194328,,25556.8608,4316.687,0.14005932415749,529533.0,25225.4,10.84450413,4.63182222222222,4.93775555555556,,418890.3749985,1663499.84718905,447280.0,133.15867974,116.4,76969.73193,76357.65783365,23.13136919,-710.1098009,5.92,1.72,412169.347815833,,0.97721022,106.9,2843.5,226434.71067487,100.44898987,3025.918675,138894.84901758,6.57316287,,100.45671844,,124284.183333333
2013-01-01,5.40179994904762,5.54087072,,5.49,5.89,6.07,6.03,3.83719753,,18600.42884,4453.703,0.10816811414392,407015.76,19142.44,10.48239809,4.63247476190476,4.95711761904762,,332538.50094876,1375314.88292572,386768.0,125.54581675,116.21638318,61501.951608,64916.95141376,23.13063417,-82.60655328,5.92,1.91,419523.109783333,,0.98440194,111.07,2778.0,209524.547342103,100.58914185,2610.402873,138170.18663642,10.97221022,,100.85558319,,137546.975
2013-02-01,5.4764813695,5.54087072,,5.43,5.92,6.1,5.92,4.59793397,,17618.84012,4795.789,0.10816811414392,393542.12,19142.44,6.04794109,4.6027945,4.9199235,,338654.49029824,1375314.88292572,413348.0,124.66448457,116.76741717,60062.51094,66275.7251082,23.39270496,-609.95904835,5.92,1.98,419523.109783333,,0.99687575,114.86,2778.0,209524.547342103,100.67086792,2567.842445,137422.14440881,10.97221022,,101.02593994,,137546.975
2013-03-01,5.55593007736842,5.54087072,,5.51,5.64,6.0,5.86,5.01973484,,18132.30696,4940.986,0.10816811414392,392161.68,19142.44,9.92220834,4.5963547368421,4.90022210526316,,341345.88777804,1375314.88292572,383908.0,125.87523168,116.81350881,60098.310732,60490.63216448,22.23398214,-279.18416609,6.25,1.96,419523.109783333,,0.99951564,107.42,2778.0,209524.547342103,100.54653931,2532.205454,139566.05206297,10.97221022,,100.80284882,,137546.975
2013-04-01,5.68511078318182,5.58822473,,5.42,5.73,6.01,5.83,4.85809514,,22704.4767,5034.071,0.10816811414392,503814.35,17955.2,10.11949813,4.59081181818182,4.9,,437425.54626075,1709955.1885155,511085.0,124.78841582,113.37417221,73804.460645,79410.72845625,21.89889833,-768.34541084,6.25,1.76,429182.7746,,0.99921871,100.19,2778.0,219729.149045067,100.42347717,2654.452969,141711.60975108,10.97221022,,100.56984711,,137546.975
2013-05-01,5.76747822045455,5.58822473,,5.53,5.68,5.95,5.81,4.89552841,,19289.879932,5068.628,0.10816811414392,395096.56,14364.16,6.9667298,4.55993545454545,4.90074681818182,,336835.63764224,1367964.1508124,398648.0,130.66378722,112.76298532,64533.432776,65671.02052388,21.11694331,-579.90041279,6.25,1.93,429182.7746,,1.00072324,99.01,2778.0,219729.149045067,100.46638489,2841.290699,143474.42052642,10.97221022,,100.62042999,,137546.975
2013-06-01,6.67806569052632,5.58822473,,5.6,5.72,5.93,5.91,5.41218998,9881.52631578947,19601.64744,4818.895,0.10816811414392,368534.68,14364.16,3.84252529,4.80458526315789,5.16524473684211,,334798.03075928,1367964.1508124,416844.0,141.50309588,117.05456898,59035.276612,60827.29718196,20.75805047,-609.94803693,6.25,2.3,429182.7746,,0.99779007,99.97,2778.0,219729.149045067,100.46739197,2654.904648,144865.54436499,10.97221022,,100.50240326,,137546.975
2013-07-01,7.78683806782609,5.51585164,,5.9,5.99,6.08,6.0,7.97723642,10073.3913043478,25116.62,4610.377,0.10816811414392,432296.4,10912.3,3.84874902,5.45391521739131,5.79696739130435,,423288.8734878,1537890.95731215,560525.0,157.9562054,108.59569345,75439.317825,86509.0273277,22.37288467,-1760.78538199,6.25,2.58,460723.586493333,,0.9970268,103.13,2778.0,224597.05683378,100.5681076,3006.807304,142746.18116365,10.97221022,,100.44049072,,137546.975
2013-08-01,8.19089253052632,5.51585164,,6.19,6.16,6.2,6.17,8.181458,10589.2352941176,13570.4106,4195.089,0.10816811414392,346291.12,8729.84,12.17689719,5.9663547368421,6.20127842105263,,311101.62501784,1230312.76584972,311840.0,154.07715979,107.81922902,52334.828156,51492.79219984,22.18241377,-16.8240344,6.25,2.74,460723.586493333,,1.02560563,106.56,2778.0,224597.05683378,100.66750336,2083.168701,134790.41193702,10.97221022,,100.65077209,,137546.975
2013-09-01,8.37331664761905,5.51585164,,6.73,6.56,6.41,6.12,7.90333763,11346.2380952381,26647.26855,4316.176,0.10816811414392,446936.05,10912.3,5.9703905,6.74775571428571,6.97510238095238,,367351.38410365,1537890.95731215,579895.0,141.48445053,107.14728883,73533.8754,77914.31885515,23.38318984,-1075.99999155,5.7,2.81,460723.586493333,,1.03954432,109.69,2778.0,224597.05683378,100.65898895,2789.095311,128882.24662017,10.97221022,,100.74559784,,137546.975
2013-10-01,7.70981840238095,5.58458974,,7.1,6.95,6.79,6.33,7.93038663,11366.9047619048,22319.2318,4510.631,0.10816811414392,362608.84,6345.04,-0.14008284,6.98197238095238,7.20465952380952,,306313.29623748,1195111.12425632,448232.0,143.27234084,109.52013295,62793.321576,61311.89913512,22.09625271,114.03611362,5.7,2.62,464266.4052,,1.03041303,106.39,2778.0,230940.925679353,100.6047821,2659.373908,134041.60405911,10.97221022,,100.68772888,,137546.975
2013-11-01,8.367646552,5.58458974,,7.28,7.3,7.08,6.73,8.0656321,11613.1,22263.6646,4256.436,0.10816811414392,363627.2,6345.04,1.73341694,7.2355825,7.4529895,,288504.06118908,1195111.12425632,447268.0,150.13367769,114.3199932,63754.230564,59970.50406692,21.95619593,776.52283632,5.7,2.72,464266.4052,,1.02963877,104.69,2778.0,230940.925679353,100.50884247,2701.987301,126905.79026467,10.97221022,,100.65784454,,137546.975
2013-12-01,8.6941564335,5.58458974,,7.92,7.61,7.49,6.89,8.07991339,12087.1,26404.2507,4274.177,0.10816811414392,467135.65,7931.3,2.82075558,7.426,7.707105,,351309.2742059,1493888.9053204,488980.0,170.73451852,116.45133961,84838.99094,75371.0539257,21.39243066,1026.62127599,5.7,2.9,464266.4052,,1.01974043,107.198,2778.0,230940.925679353,100.59069824,2430.381937,126817.70366724,10.97221022,,101.04908752,,137546.975
2014-01-01,8.8108476715,5.11589207,,7.89,7.95,7.86,6.98,8.21957878,12179.65,18556.19476,4418.757,0.08894942691717,378174.04,33058.08,2.96234143,7.6291525,7.9258755,,283094.2195996,1289051.73104156,414436.0,155.67149008,116.66901886,57889.142592,62438.42117984,21.15640604,-478.05146659,5.7,2.86,471167.0685086,54.1542821733333,1.0058669,105.8,2664.5,220924.75293404,100.45754242,2629.118887,125670.61099297,-10.72834424,,100.80782318,1600.18625221,148098.571315534
2014-02-01,8.820005712,5.11589207,,7.98,8.03,8.19,7.2,7.74593338,11935.1,18092.892,4620.216,0.08894942691717,385832.68,33058.08,3.68711647,7.8175645,7.997925,,298650.74706828,1289051.73104156,447300.0,148.11470514,116.16226141,58536.36156,60004.80004752,20.1663181,515.3636091,5.7,2.71,471167.0685086,54.1542821733333,0.99117345,106.1,2664.5,220924.75293404,100.58217621,2339.536223,133145.17620767,-10.72834424,,101.03018951,1600.18625221,148098.571315534
2014-03-01,8.227635593,5.11589207,,7.99,8.28,8.24,7.43,7.32388937,11427.05,24568.85795,4768.277,0.08894942691717,481964.7,41322.6,3.60487895,7.9083765,8.09237,,382504.9972464,1611314.66380195,565335.0,147.2028092,118.17683628,75963.173505,73796.49669065,19.36205447,215.34233669,5.94,2.72,471167.0685086,54.1542821733333,0.98321341,106.9,2664.5,220924.75293404,100.59870911,2244.107775,137624.48789898,-10.72834424,,100.94515991,1600.18625221,148098.571315534
2014-04-01,8.0402123775,4.93755795,,8.1,8.34,8.4,7.81,7.25293778,11435.75,18085.9422,4840.146,0.08894942691717,397396.16,36150.56,2.52659399,7.9395905,8.138687,,310761.99705308,1282188.74925968,424516.0,144.65576231,113.87797391,57169.890216,63320.52447392,18.87802876,-1212.05418676,5.94,2.71,479390.7279152,-1421.595849346667,0.98973992,106.4,2664.5,228556.802503803,100.61683655,2671.113099,138686.04318418,-10.72834424,,100.94382477,1941.80597216846,148098.571315534
2014-05-01,8.14696729777778,4.93755795,,8.16,8.9,8.86,8.1,7.32294072,11525.9444444444,20749.34056,4893.908,0.08894942691717,403840.0,36150.56,3.73859504,7.91799222222222,8.14956611111111,,312785.58268976,1282188.74925968,387496.0,149.98432899,116.88239762,59294.410644,58389.85444696,17.73585907,72.5453579,5.94,2.56,479390.7279152,-1421.595849346667,0.96148857,106.2,2664.5,228556.802503803,100.60761261,2374.990092,137553.01179916,-10.72834424,,100.87667847,1941.80597216846,148098.571315534
2014-06-01,8.21969153142857,4.93755795,,8.32,8.34,8.68,8.19,6.69651362,11892.619047619,25794.258225,4878.582,0.08894942691717,507136.0,45188.2,6.8429,7.84266285714286,8.14995523809524,,380780.54144695,1602735.9365746,553070.0,153.7577877,116.25562286,77047.258825,76433.8563473,17.05356449,-107.01150534,5.94,2.6,479390.7279152,-1421.595849346667,0.94981145,108.9,2664.5,228556.802503803,100.64638519,2597.607445,135983.69955719,-10.72834424,,100.8691864,1941.80597216846,148098.571315534
2014-07-01,8.23815873888889,4.93181183,,8.41,9.19,9.13,8.44,4.53074434,11689.0555555556,15023.3262,5088.802,0.08894942691717,417462.24,24439.32,1.903365,7.76001944444444,8.14864388888889,,313248.3593776,1307606.457255,365336.0,188.29559061,119.81643151,56496.517192,56234.1841524,15.42625324,596.64487396,5.94,2.54,502261.653945633,-3004.268471106667,0.95049855,104.6,2664.5,234369.991620903,100.49790955,2132.405558,140531.98257269,-10.72834424,,100.48460388,1749.37936493538,148098.571315534
2014-08-01,8.31146307714286,4.93181183,,8.49,9.43,9.19,8.63,3.99194287,11706.6666666667,18647.22824,5136.863,0.08894942691717,420512.68,24439.32,5.47145576,7.662612,8.1450335,,305231.75728268,1307606.457255,386612.0,167.71718913,120.19636448,57926.569276,58235.78681236,13.83442312,-370.69562047,5.94,2.42,502261.653945633,-3004.268471106667,0.93941425,99.5,2664.5,234369.991620903,100.28975677,2498.333773,139609.63813263,-10.72834424,,100.04789734,1749.37936493538,148098.571315534
2014-09-01,8.24792749636364,4.93181183,,8.48,9.37,9.33,8.71,4.53419,11890.7727272727,28160.3188,5137.579,0.08894942691717,526339.35,30549.15,9.47087145,7.43829772727273,8.10930545454546,,382062.30857065,1634508.07156875,512860.0,166.82326131,119.78264249,76379.230445,78038.24998785,12.75118703,-597.99806478,5.81,2.53,502261.653945633,-3004.268471106667,0.93227823,94.97,2664.5,234369.991620903,100.07624054,2620.814516,135793.8322961,-10.72834424,,99.60248566,1749.37936493538,148098.571315534
2014-10-01,8.35131159391304,5.04765155,,8.24,9.24,9.37,8.74,4.82821805,12144.8695652174,23035.04784,5089.547,0.08894942691717,424529.56,271.64,5.58161278,7.02720391304348,7.70496130434783,,312897.9829244,1314137.8450646,420888.0,168.47163006,120.63871153,61171.03604,60206.0676858,12.51859241,-114.02116132,5.81,2.3,518911.961019,-1738.525346873333,0.9103983,83.72,2664.5,240305.375316637,99.74291229,2718.06274,138997.34232743,-10.72834424,,99.01905823,2129.01541705615,148098.571315534
2014-11-01,7.9983229275,5.04765155,,8.22,9.02,9.28,8.66,6.22884844,12158.3,23142.64584,5149.888,0.08894942691717,421412.72,271.64,4.71878086,6.786628,7.3791585,,311542.77768856,1314137.8450646,365308.0,167.3158905,120.06148684,54178.916836,55296.51596156,11.89087552,-353.82408591,5.81,2.33,518911.961019,-1738.525346873333,0.91394197,75.4,2664.5,240305.375316637,99.45418549,2277.850274,139238.62167924,-10.72834424,,98.5905304,2129.01541705615,148098.571315534
2014-12-01,8.07239322142857,5.04765155,,8.58,8.94,9.3,8.79,8.35913313,12438.2857142857,26858.2908,5226.947,0.08894942691717,530366.15,339.55,6.72780054,6.62175714285714,7.18038952380952,,367042.3856236,1642672.30633075,394010.0,177.18730606,116.50228939,72181.6983,69819.4217258,11.55687754,-191.56508159,5.81,2.21,518911.961019,-1738.525346873333,0.91929061,59.55,2664.5,240305.375316637,98.78072357,2199.015636,138627.26125402,-10.72834424,,97.31048584,2129.01541705615,148098.571315534
2015-01-01,7.59580325047619,4.83123625,,8.46,8.91,9.22,8.77,6.95558158,12579.0952380952,19447.711512,5289.404,0.13276958525346,433515.28,33936.84,5.11730804,6.55458476190476,7.12202619047619,,299134.06100032,1306015.90179424,376776.0,172.58110301,120.19665957,52979.50719012,52702.4312824,11.37349437,648.43994298,5.81,1.88,519424.777455633,-2157.11797945,0.90091427,45.3,2485.4,231072.257494593,98.0509491,2208.06,135260.91485149,-5.37627862,,95.90557098,1416.97834184615,150542.933505526
2015-02-01,7.13434325052632,4.83123625,,8.36,8.94,9.21,8.87,6.29043853,12749.8421052632,17226.66768,5450.294,0.13276958525346,439193.88,33936.84,2.41515476,6.41723894736842,7.00569315789474,,299836.32485188,1306015.90179424,354960.0,171.88618388,120.23324693,48691.21145068,50787.92703236,11.996194,215.23420232,5.81,1.98,519424.777455633,-2157.11797945,0.91856329,54.32,2485.4,231072.257494593,98.43125916,1923.49,134240.96633756,-5.37627862,,96.57304382,1416.97834184615,150542.933505526
2015-03-01,7.37312573272727,4.83123625,,8.31,8.81,9.11,8.92,6.38412499,13066.8181818182,23354.338735,5518.675,0.13276958525346,529702.15,42421.05,7.33866008,6.28943,6.80540227272727,,373746.6273968,1632519.8772428,497050.0,176.19472295,116.85973309,68170.2098257,64240.3090395,11.10777404,522.75679003,6.18,2.04,519424.777455633,-2157.11797945,0.91766504,53.67,2485.4,231072.257494593,98.28086853,2347.29,132910.55029043,-5.37627862,,96.16203308,1416.97834184615,150542.933505526
2015-04-01,7.48420135761905,4.74031452,,7.96,8.59,8.99,8.89,6.78940278,12947.7619047619,18148.94877,5086.425,0.13276958525346,420676.2,25062.68,8.14473806,6.50419047619048,6.86517523809524,,300749.7574688,1298864.77017844,326400.0,178.14103449,107.43826408,52418.38721752,49570.65395164,10.34842552,1045.59299226,6.18,1.94,530247.4336615,192.100668613333,0.92873657,57.58,2485.4,237702.375734277,98.51002502,2035.03,135571.64566747,-5.37627862,,96.03018951,1870.97775940923,150542.933505526
2015-05-01,8.07859533105263,4.74031452,,7.85,8.5,8.9,8.9,7.14605936,13140.5263157895,19337.06196,5216.379,0.13276958525346,420587.92,25062.68,2.09420589,6.52870263157895,6.90845578947369,,296543.84209364,1298864.77017844,317500.0,180.8125457,112.78768413,51018.63617476,45834.5075962,10.32174177,1232.16825627,6.18,2.2,530247.4336615,192.100668613333,0.94534397,61.86,2485.4,237702.375734277,98.76318359,1949.41,133607.40822042,-5.37627862,,96.54000854,1870.97775940923,150542.933505526
2015-06-01,8.47690782904762,4.74031452,,7.76,8.27,8.73,8.8,7.25828051,13313.2380952381,24538.60268,4910.658,0.13276958525346,512013.25,31328.35,5.67484651,6.58914285714286,6.94150666666667,,373922.933891,1623580.96272305,410860.0,188.10263548,111.33758954,67570.5093953,63421.46627115,10.26471653,639.11153161,6.18,2.36,530247.4336615,192.100668613333,0.92554133,59.43,2485.4,237702.375734277,98.69650269,2176.72,134713.74212421,-5.37627862,,96.34616089,1870.97775940923,150542.933505526
2015-07-01,8.34264583894737,4.77949604,5.65,7.77,8.13,8.71,8.75,7.26227333,13374.7894736842,13667.737316,4802.529,0.13276958525346,408659.68,-6018.48,4.84975571,7.00633368421053,7.36471894736842,,303072.69126672,1224586.60661524,222460.0,204.22908032,109.89150854,45863.11905764,39993.51460572,9.62933552,1887.18507438,6.18,2.32,555702.9812889,-4394.75255576,0.92183802,51.81,2485.4,245922.209351223,98.38902283,1661.26,132418.64995178,-5.37627862,,95.66268158,1358.28234489846,150542.933505526
2015-08-01,8.8189023595,4.77949604,5.7,7.65,8.06,8.64,8.58,7.17555908,13781.75,26858.66019,4509.607,0.13276958525346,499063.2,-7523.099999999999,5.0889943,6.9454,7.4553675,,366858.956986,1530733.25826905,452685.0,177.48130238,112.63545117,63630.18753365,60293.5104648,10.84083285,356.36702762,6.18,2.17,555702.9812889,-4394.75255576,0.93233984,42.81,2485.4,245922.209351223,97.84620667,2044.01,128550.51971198,-5.37627862,,94.68289948,1358.28234489846,150542.933505526
2015-09-01,9.27051004428572,4.77949604,5.94047619047619,7.62,7.95,8.58,8.53,6.83115287,14396.0952380952,22702.56252,4223.908,0.13276958525346,384799.6,-6018.48,1.94121938,7.35219095238095,7.74307380952381,,285774.91367532,1224586.60661524,372152.0,178.58956887,97.48156473,50353.4374828,46944.90095048,10.91791876,620.72626988,5.5,2.17,555702.9812889,-4394.75255576,0.91499969,43.12,2485.4,245922.209351223,97.84191895,2043.56,124233.79682063,-5.37627862,,94.59534454,1358.28234489846,150542.933505526
2015-10-01,8.86178815047619,5.15262525,6.25,7.48,7.99,8.51,8.51,6.24890753,13795.8571428571,25393.787976,4455.18,0.13276958525346,380692.24,16823.4,6.52551708,8.01657190476191,8.19106333333333,,305400.02622668,1294968.9623458,353632.0,183.10491811,99.33698174,48486.9622892,43681.80884696,10.06330008,830.42974759,5.5,2.07,558268.0358579,-807.4518653233334,0.90080584,43.67,2485.4,255755.15170403,97.9161377,2072.64,134022.05660239,-5.37627862,,94.66983795,2451.36761748308,150542.933505526
2015-11-01,8.76822190857143,5.15262525,6.25952380952381,7.5,7.9,8.5,8.44,4.89064922,13672.5714285714,30306.029105,4446.458,0.13276958525346,474838.85,21029.25,6.48373368,8.23397523809524,8.36810904761905,,378401.92649225,1618711.20293225,435350.0,183.54009028,103.67417777,55610.91277145,55684.2337769,9.55125184,-67.17973087,5.5,2.26,558268.0358579,-807.4518653233334,0.9004195,41.44,2485.4,255755.15170403,97.62820435,2028.41,132637.89450867,-5.37627862,,93.9798584,2451.36761748308,150542.933505526
2015-12-01,8.788500497,5.15262525,6.25,7.6,7.99,8.54,8.47,3.35294118,13854.6,21808.835188,4593.008,0.13276958525346,402505.4,16823.4,1.73652549,8.286563,8.7066145,,297317.28871008,1294968.9623458,293436.0,197.33728539,107.52093579,47668.44952668,46260.37335092,10.11979871,-97.16132141,5.5,2.24,558268.0358579,-807.4518653233334,0.91048401,35.48,2485.4,255755.15170403,97.21585846,2247.39,135147.21348315,-5.37627862,,93.38633728,2451.36761748308,150542.933505526
2016-01-01,8.7712918065,4.94342088,6.07,7.51,7.9,8.5,8.43,4.13613006,13889.05,20854.71272,4615.163,0.39228642936596,386808.84,18418.8,2.40913853,8.0189885,8.583902,,311149.1822036,1381876.73561364,340008.0,194.88610553,112.62638563,42327.53535192,43461.32413644,9.31211209,120.67051472,5.5,2.09,564840.075917233,-3523.407806243333,0.92177639,27.5,2757.1,241862.21193944,96.72706604,1809.42,133336.63368482,27.39228832,,92.33106995,1164.22640021077,155356.257657913
2016-02-01,8.320456324,4.94342088,5.85,7.32,7.97,8.43,8.4,4.42171119,13515.7,22254.794705,4770.956,0.39228642936596,494090.3,23023.5,7.47055856,7.3230765,8.129706,,400259.7158354,1727345.91951705,441030.0,190.07569772,109.98118128,56583.67094255,57173.0405837,8.05112844,677.79499726,5.5,1.78,564840.075917233,-3523.407806243333,0.92738737,28.92,2757.1,241862.21193944,96.82662964,1793.96,139213.16759985,27.39228832,,92.49810791,1164.22640021077,155356.257657913
2016-03-01,8.10433247285714,4.94342088,5.61428571428572,7.06,7.75,8.31,8.19,4.4480081,13193.1428571429,19066.515648,4845.371,0.39228642936596,407031.68,18418.8,2.27054819,6.28269238095238,7.03150380952381,,327121.71910892,1381876.73561364,376344.0,195.71446392,109.84276412,47248.50991172,46034.36005732,8.43768798,26.42127404,5.61,1.89,564840.075917233,-3523.407806243333,0.92736565,34.19,2757.1,241862.21193944,97.44437408,1700.0,141936.76559205,27.39228832,,93.50273895,1164.22640021077,155356.257657913
