date,Govt Bond Yield 10 Yr,BI7DRR,JISDOR Exchange Rate,Fed Funds,JIBOR,JIBOR_1
1993-03-01,,,,3.65,,
1993-03-02,,,,3.19,,
1993-03-03,,,,3.29,,
1993-03-04,,,,3.1,,
1993-03-05,,,,3.02,,
1993-03-06,,,,3.02,,
1993-03-07,,,,3.02,,
1993-03-08,,,,3.06,,
1993-03-09,,,,2.98,,
1993-03-10,,,,2.96,,
1993-03-11,,,,3.0,,
1993-03-12,,,,2.93,,
1993-03-13,,,,2.93,,
1993-03-14,,,,2.93,,
1993-03-15,,,,3.16,,
1993-03-16,,,,2.72,,
1993-03-17,,,,3.58,,
1993-03-18,,,,3.03,,
1993-03-19,,,,2.88,,
1993-03-20,,,,2.88,,
1993-03-21,,,,2.88,,
1993-03-22,,,,2.99,,
1993-03-23,,,,2.93,,
1993-03-24,,,,2.92,,
1993-03-25,,,,3.05,,
1993-03-26,,,,3.04,,
1993-03-27,,,,3.04,,
1993-03-28,,,,3.04,,
1993-03-29,,,,3.34,,
1993-03-30,,,,2.91,,
1993-03-31,,,,3.83,,
1993-04-01,,,,3.31,,
1993-04-02,,,,3.13,,
1993-04-03,,,,3.13,,
1993-04-04,,,,3.13,,
1993-04-05,,,,3.15,,
1993-04-06,,,,2.97,,
1993-04-07,,,,2.93,,
1993-04-08,,,,2.94,,
1993-04-09,,,,2.82,,
1993-04-10,,,,2.82,,
1993-04-11,,,,2.82,,
1993-04-12,,,,3.11,,
1993-04-13,,,,2.98,,
1993-04-14,,,,3.03,,
1993-04-15,,,,3.15,,
1993-04-16,,,,2.84,,
1993-04-17,,,,2.84,,
1993-04-18,,,,2.84,,
1993-04-19,,,,2.94,,
1993-04-20,,,,2.84,,
1993-04-21,,,,2.95,,
1993-04-22,,,,2.97,,
1993-04-23,,,,2.85,,
1993-04-24,,,,2.85,,
1993-04-25,,,,2.85,,
1993-04-26,,,,2.99,,
1993-04-27,,,,2.72,,
1993-04-28,,,,2.88,,
1993-04-29,,,,2.94,,
1993-04-30,,,,3.01,,
1993-05-01,,,,3.01,,
1993-05-02,,,,3.01,,
1993-05-03,,,,3.03,,
1993-05-04,,,,2.94,,
1993-05-05,,,,2.9,,
1993-05-06,,,,2.88,,
1993-05-07,,,,2.83,,
1993-05-08,,,,2.83,,
1993-05-09,,,,2.83,,
1993-05-10,,,,2.99,,
1993-05-11,,,,2.98,,
1993-05-12,,,,2.95,,
1993-05-13,,,,2.97,,
1993-05-14,,,,2.94,,
1993-05-15,,,,2.94,,
1993-05-16,,,,2.94,,
1993-05-17,,,,3.34,,
1993-05-18,,,,2.97,,
1993-05-19,,,,2.94,,
1993-05-20,,,,2.97,,
1993-05-21,,,,2.96,,
1993-05-22,,,,2.96,,
1993-05-23,,,,2.96,,
1993-05-24,,,,3.15,,
1993-05-25,,,,3.21,,
1993-05-26,,,,3.26,,
1993-05-27,,,,3.11,,
1993-05-28,,,,3.02,,
1993-05-29,,,,3.02,,
1993-05-30,,,,3.02,,
1993-05-31,,,,3.02,,
1993-06-01,,,,3.33,,
1993-06-02,,,,3.12,,
1993-06-03,,,,3.03,,
1993-06-04,,,,2.98,,
1993-06-05,,,,2.98,,
1993-06-06,,,,2.98,,
1993-06-07,,,,3.14,,
1993-06-08,,,,2.72,,
1993-06-09,,,,2.92,,
1993-06-10,,,,3.01,,
1993-06-11,,,,2.93,,
1993-06-12,,,,2.93,,
1993-06-13,,,,2.93,,
1993-06-14,,,,3.06,,
1993-06-15,,,,3.14,,
1993-06-16,,,,3.04,,
1993-06-17,,,,3.02,,
1993-06-18,,,,2.91,,
1993-06-19,,,,2.91,,
1993-06-20,,,,2.91,,
1993-06-21,,,,3.03,,
1993-06-22,,,,2.98,,
1993-06-23,,,,3.24,,
1993-06-24,,,,3.02,,
1993-06-25,,,,2.96,,
1993-06-26,,,,2.96,,
1993-06-27,,,,2.96,,
1993-06-28,,,,3.08,,
1993-06-29,,,,3.0,,
1993-06-30,,,,3.92,,
1993-07-01,,,,3.27,,
1993-07-02,,,,2.96,,
1993-07-03,,,,2.96,,
1993-07-04,,,,2.96,,
1993-07-05,,,,2.96,,
1993-07-06,,,,3.19,,
1993-07-07,,,,3.39,,
1993-07-08,,,,3.09,,
1993-07-09,,,,2.96,,
1993-07-10,,,,2.96,,
1993-07-11,,,,2.96,,
1993-07-12,,,,3.12,,
1993-07-13,,,,2.99,,
1993-07-14,,,,2.97,,
1993-07-15,,,,3.13,,
1993-07-16,,,,2.97,,
1993-07-17,,,,2.97,,
1993-07-18,,,,2.97,,
1993-07-19,,,,3.13,,
1993-07-20,,,,3.08,,
1993-07-21,,,,3.36,,
1993-07-22,,,,3.12,,
1993-07-23,,,,2.99,,
1993-07-24,,,,2.99,,
1993-07-25,,,,2.99,,
1993-07-26,,,,3.11,,
1993-07-27,,,,3.01,,
1993-07-28,,,,2.98,,
1993-07-29,,,,3.04,,
1993-07-30,,,,3.07,,
1993-07-31,,,,3.07,,
1993-08-01,,,,3.07,,
1993-08-02,,,,3.26,,
1993-08-03,,,,3.06,,
1993-08-04,,,,3.14,,
1993-08-05,,,,3.05,,
1993-08-06,,,,2.96,,
1993-08-07,,,,2.96,,
1993-08-08,,,,2.96,,
1993-08-09,,,,3.04,,
1993-08-10,,,,2.96,,
1993-08-11,,,,2.92,,
1993-08-12,,,,2.97,,
1993-08-13,,,,3.0,,
1993-08-14,,,,3.0,,
1993-08-15,,,,3.0,,
1993-08-16,,,,3.34,,
1993-08-17,,,,3.1,,
1993-08-18,,,,3.02,,
1993-08-19,,,,3.02,,
1993-08-20,,,,2.95,,
1993-08-21,,,,2.95,,
1993-08-22,,,,2.95,,
1993-08-23,,,,3.01,,
1993-08-24,,,,2.95,,
1993-08-25,,,,3.03,,
1993-08-26,,,,3.06,,
1993-08-27,,,,2.99,,
1993-08-28,,,,2.99,,
1993-08-29,,,,2.99,,
1993-08-30,,,,3.11,,
1993-08-31,,,,3.19,,
1993-09-01,,,,3.25,,
1993-09-02,,,,3.03,,
1993-09-03,,,,2.94,,
1993-09-04,,,,2.94,,
1993-09-05,,,,2.94,,
1993-09-06,,,,2.94,,
1993-09-07,,,,3.11,,
1993-09-08,,,,3.02,,
1993-09-09,,,,2.99,,
1993-09-10,,,,2.94,,
1993-09-11,,,,2.94,,
1993-09-12,,,,2.94,,
1993-09-13,,,,3.05,,
1993-09-14,,,,3.0,,
1993-09-15,,,,3.38,,
1993-09-16,,,,3.1,,
1993-09-17,,,,2.99,,
1993-09-18,,,,2.99,,
1993-09-19,,,,2.99,,
1993-09-20,,,,3.38,,
1993-09-21,,,,3.23,,
1993-09-22,,,,3.14,,
1993-09-23,,,,3.06,,
1993-09-24,,,,2.99,,
1993-09-25,,,,2.99,,
1993-09-26,,,,2.99,,
1993-09-27,,,,3.16,,
1993-09-28,,,,3.08,,
1993-09-29,,,,3.1,,
1993-09-30,,,,3.99,,
1993-10-01,,,,3.19,,
1993-10-02,,,,3.19,,
1993-10-03,,,,3.19,,
1993-10-04,,,,3.11,,
1993-10-05,,,,3.04,,
1993-10-06,,,,2.98,,
1993-10-07,,,,2.95,,
1993-10-08,,,,2.87,,
1993-10-09,,,,2.87,,
1993-10-10,,,,2.87,,
1993-10-11,,,,2.87,,
1993-10-12,,,,3.07,,
1993-10-13,,,,2.85,,
1993-10-14,,,,2.99,,
1993-10-15,,,,2.97,,
1993-10-16,,,,2.97,,
1993-10-17,,,,2.97,,
1993-10-18,,,,3.03,,
1993-10-19,,,,2.94,,
1993-10-20,,,,2.91,,
1993-10-21,,,,2.94,,
1993-10-22,,,,2.95,,
1993-10-23,,,,2.95,,
1993-10-24,,,,2.95,,
1993-10-25,,,,3.17,,
1993-10-26,,,,3.03,,
1993-10-27,,,,2.82,,
1993-10-28,,,,3.04,,
1993-10-29,,,,3.03,,
1993-10-30,,,,3.03,,
1993-10-31,,,,3.03,,
1993-11-01,,,,3.15,,
1993-11-02,,,,3.02,,
1993-11-03,,,,2.98,,
1993-11-04,,,,2.99,,
1993-11-05,,,,2.95,,
1993-11-06,,,,2.95,,
1993-11-07,,,,2.95,,
1993-11-08,,,,3.04,,
1993-11-09,,,,2.95,,
1993-11-10,,,,2.91,,
1993-11-11,,,,2.91,,
1993-11-12,,,,3.03,,
1993-11-13,,,,3.03,,
1993-11-14,,,,3.03,,
1993-11-15,,,,3.23,,
1993-11-16,,,,3.02,,
1993-11-17,,,,2.99,,
1993-11-18,,,,2.99,,
1993-11-19,,,,2.94,,
1993-11-20,,,,2.94,,
1993-11-21,,,,2.94,,
1993-11-22,,,,3.05,,
1993-11-23,,,,2.94,,
1993-11-24,,,,3.03,,
1993-11-25,,,,3.03,,
1993-11-26,,,,3.09,,
1993-11-27,,,,3.09,,
1993-11-28,,,,3.09,,
1993-11-29,,,,3.12,,
1993-11-30,,,,3.16,,
1993-12-01,,,,3.07,,
1993-12-02,,,,3.04,,
1993-12-03,,,,2.96,,
1993-12-04,,,,2.96,,
1993-12-05,,,,2.96,,
1993-12-06,,,,2.97,,
1993-12-07,,,,2.67,,
1993-12-08,,,,2.87,,
1993-12-09,,,,2.94,,
1993-12-10,,,,2.9,,
1993-12-11,,,,2.9,,
1993-12-12,,,,2.9,,
1993-12-13,,,,2.96,,
1993-12-14,,,,2.95,,
1993-12-15,,,,3.06,,
1993-12-16,,,,3.03,,
1993-12-17,,,,2.94,,
1993-12-18,,,,2.94,,
1993-12-19,,,,2.94,,
1993-12-20,,,,3.03,,
1993-12-21,,,,2.97,,
1993-12-22,,,,3.08,,
1993-12-23,,,,3.05,,
1993-12-24,,,,2.97,,
1993-12-25,,,,2.97,,
1993-12-26,,,,2.97,,
1993-12-27,,,,3.11,,
1993-12-28,,,,2.98,,
1993-12-29,,,,2.85,,
1993-12-30,,,,2.82,,
1993-12-31,,,,2.85,,
1994-01-01,,,,2.85,,
1994-01-02,,,,2.85,,
1994-01-03,,,,3.15,,
1994-01-04,,,,3.03,,
1994-01-05,,,,3.46,,
1994-01-06,,,,3.08,,
1994-01-07,,,,2.96,,
1994-01-08,,,,2.96,,
1994-01-09,,,,2.96,,
1994-01-10,,,,3.02,,
1994-01-11,,,,2.97,,
1994-01-12,,,,2.93,,
1994-01-13,,,,2.94,,
1994-01-14,,,,2.95,,
1994-01-15,,,,2.95,,
1994-01-16,,,,2.95,,
1994-01-17,,,,2.95,,
1994-01-18,,,,3.97,,
1994-01-19,,,,3.2,,
1994-01-20,,,,2.97,,
1994-01-21,,,,2.91,,
1994-01-22,,,,2.91,,
1994-01-23,,,,2.91,,
1994-01-24,,,,3.04,,
1994-01-25,,,,3.04,,
1994-01-26,,,,3.04,,
1994-01-27,,,,3.0,,
1994-01-28,,,,2.98,,
1994-01-29,,,,2.98,,
1994-01-30,,,,2.98,,
1994-01-31,,,,3.68,,
1994-02-01,,,,3.25,,
1994-02-02,,,,3.31,,
1994-02-03,,,,3.12,,
1994-02-04,,,,3.19,,
1994-02-05,,,,3.19,,
1994-02-06,,,,3.19,,
1994-02-07,,,,3.31,,
1994-02-08,,,,3.24,,
1994-02-09,,,,3.15,,
1994-02-10,,,,3.16,,
1994-02-11,,,,3.14,,
1994-02-12,,,,3.14,,
1994-02-13,,,,3.14,,
1994-02-14,,,,3.35,,
1994-02-15,,,,3.49,,
1994-02-16,,,,3.34,,
1994-02-17,,,,3.3,,
1994-02-18,,,,3.21,,
1994-02-19,,,,3.21,,
1994-02-20,,,,3.21,,
1994-02-21,,,,3.21,,
1994-02-22,,,,3.33,,
1994-02-23,,,,3.25,,
1994-02-24,,,,3.25,,
1994-02-25,,,,3.23,,
1994-02-26,,,,3.23,,
1994-02-27,,,,3.23,,
1994-02-28,,,,3.49,,
1994-03-01,,,,3.31,,
1994-03-02,,,,3.24,,
1994-03-03,,,,3.26,,
1994-03-04,,,,3.25,,
1994-03-05,,,,3.25,,
1994-03-06,,,,3.25,,
1994-03-07,,,,3.29,,
1994-03-08,,,,3.24,,
1994-03-09,,,,3.22,,
1994-03-10,,,,3.22,,
1994-03-11,,,,3.17,,
1994-03-12,,,,3.17,,
1994-03-13,,,,3.17,,
1994-03-14,,,,3.3,,
1994-03-15,,,,3.25,,
1994-03-16,,,,3.05,,
1994-03-17,,,,3.24,,
1994-03-18,,,,3.22,,
1994-03-19,,,,3.22,,
1994-03-20,,,,3.22,,
1994-03-21,,,,3.36,,
1994-03-22,,,,3.44,,
1994-03-23,,,,3.47,,
1994-03-24,,,,3.49,,
1994-03-25,,,,3.53,,
1994-03-26,,,,3.53,,
1994-03-27,,,,3.53,,
1994-03-28,,,,3.53,,
1994-03-29,,,,3.45,,
1994-03-30,,,,3.36,,
1994-03-31,,,,4.18,,
1994-04-01,,,,3.64,,
1994-04-02,,,,3.64,,
1994-04-03,,,,3.64,,
1994-04-04,,,,3.62,,
1994-04-05,,,,3.6,,
1994-04-06,,,,3.48,,
1994-04-07,,,,3.46,,
1994-04-08,,,,3.36,,
1994-04-09,,,,3.36,,
1994-04-10,,,,3.36,,
1994-04-11,,,,3.41,,
1994-04-12,,,,3.24,,
1994-04-13,,,,3.43,,
1994-04-14,,,,3.49,,
1994-04-15,,,,3.51,,
1994-04-16,,,,3.51,,
1994-04-17,,,,3.51,,
1994-04-18,,,,3.7,,
1994-04-19,,,,3.71,,
1994-04-20,,,,3.71,,
1994-04-21,,,,3.7,,
1994-04-22,,,,3.7,,
1994-04-23,,,,3.7,,
1994-04-24,,,,3.7,,
1994-04-25,,,,3.78,,
1994-04-26,,,,3.42,,
1994-04-27,,,,3.15,,
1994-04-28,,,,3.66,,
1994-04-29,,,,3.73,,
1994-04-30,,,,3.73,,
1994-05-01,,,,3.73,,
1994-05-02,,,,3.86,,
1994-05-03,,,,3.81,,
1994-05-04,,,,3.78,,
1994-05-05,,,,3.77,,
1994-05-06,,,,3.78,,
1994-05-07,,,,3.78,,
1994-05-08,,,,3.78,,
1994-05-09,,,,3.77,,
1994-05-10,,,,3.58,,
1994-05-11,,,,3.42,,
1994-05-12,,,,3.78,,
1994-05-13,,,,3.84,,
1994-05-14,,,,3.84,,
1994-05-15,,,,3.84,,
1994-05-16,,,,4.29,,
1994-05-17,,,,4.27,,
1994-05-18,,,,4.26,,
1994-05-19,,,,4.23,,
1994-05-20,,,,4.21,,
1994-05-21,,,,4.21,,
1994-05-22,,,,4.21,,
1994-05-23,,,,4.28,,
1994-05-24,,,,4.19,,
1994-05-25,,,,4.24,,
1994-05-26,,,,4.23,,
1994-05-27,,,,4.19,,
1994-05-28,,,,4.19,,
1994-05-29,,,,4.19,,
1994-05-30,,,,4.19,,
1994-05-31,,,,4.6,,
1994-06-01,,,,4.33,,
1994-06-02,,,,4.25,,
1994-06-03,,,,4.16,,
1994-06-04,,,,4.16,,
1994-06-05,,,,4.16,,
1994-06-06,,,,4.17,,
1994-06-07,,,,4.03,,
1994-06-08,,,,4.0,,
1994-06-09,,,,4.17,,
1994-06-10,,,,4.18,,
1994-06-11,,,,4.18,,
1994-06-12,,,,4.18,,
1994-06-13,,,,4.24,,
1994-06-14,,,,4.23,,
1994-06-15,,,,4.3,,
1994-06-16,,,,4.26,,
1994-06-17,,,,4.17,,
1994-06-18,,,,4.17,,
1994-06-19,,,,4.17,,
1994-06-20,,,,4.24,,
1994-06-21,,,,4.14,,
1994-06-22,,,,4.18,,
1994-06-23,,,,4.18,,
1994-06-24,,,,4.17,,
1994-06-25,,,,4.17,,
1994-06-26,,,,4.17,,
1994-06-27,,,,4.29,,
1994-06-28,,,,4.21,,
1994-06-29,,,,4.15,,
1994-06-30,,,,5.96,,
1994-07-01,,,,3.82,,
1994-07-02,,,,3.82,,
1994-07-03,,,,3.82,,
1994-07-04,,,,3.82,,
1994-07-05,,,,4.37,,
1994-07-06,,,,5.02,,
1994-07-07,,,,4.36,,
1994-07-08,,,,4.32,,
1994-07-09,,,,4.32,,
1994-07-10,,,,4.32,,
1994-07-11,,,,4.31,,
1994-07-12,,,,4.23,,
1994-07-13,,,,4.22,,
1994-07-14,,,,4.22,,
1994-07-15,,,,4.22,,
1994-07-16,,,,4.22,,
1994-07-17,,,,4.22,,
1994-07-18,,,,4.23,,
1994-07-19,,,,4.19,,
1994-07-20,,,,4.78,,
1994-07-21,,,,4.3,,
1994-07-22,,,,4.26,,
1994-07-23,,,,4.26,,
1994-07-24,,,,4.26,,
1994-07-25,,,,4.32,,
1994-07-26,,,,4.26,,
1994-07-27,,,,4.28,,
1994-07-28,,,,4.3,,
1994-07-29,,,,4.29,,
1994-07-30,,,,4.29,,
1994-07-31,,,,4.29,,
1994-08-01,,,,4.34,,
1994-08-02,,,,4.21,,
1994-08-03,,,,4.25,,
1994-08-04,,,,4.28,,
1994-08-05,,,,4.28,,
1994-08-06,,,,4.28,,
1994-08-07,,,,4.28,,
1994-08-08,,,,4.3,,
1994-08-09,,,,4.23,,
1994-08-10,,,,4.19,,
1994-08-11,,,,4.22,,
1994-08-12,,,,4.22,,
1994-08-13,,,,4.22,,
1994-08-14,,,,4.22,,
1994-08-15,,,,4.5,,
1994-08-16,,,,4.35,,
1994-08-17,,,,4.72,,
1994-08-18,,,,4.7,,
1994-08-19,,,,4.64,,
1994-08-20,,,,4.64,,
1994-08-21,,,,4.64,,
1994-08-22,,,,4.69,,
1994-08-23,,,,4.64,,
1994-08-24,,,,4.64,,
1994-08-25,,,,4.75,,
1994-08-26,,,,4.71,,
1994-08-27,,,,4.71,,
1994-08-28,,,,4.71,,
1994-08-29,,,,4.78,,
1994-08-30,,,,4.67,,
1994-08-31,,,,4.7,,
1994-09-01,,,,4.76,,
1994-09-02,,,,4.72,,
1994-09-03,,,,4.72,,
1994-09-04,,,,4.72,,
1994-09-05,,,,4.72,,
1994-09-06,,,,4.81,,
1994-09-07,,,,4.74,,
1994-09-08,,,,4.72,,
1994-09-09,,,,4.68,,
1994-09-10,,,,4.68,,
1994-09-11,,,,4.68,,
1994-09-12,,,,4.73,,
1994-09-13,,,,4.64,,
1994-09-14,,,,4.78,,
1994-09-15,,,,4.79,,
1994-09-16,,,,4.68,,
1994-09-17,,,,4.68,,
1994-09-18,,,,4.68,,
1994-09-19,,,,4.71,,
1994-09-20,,,,4.7,,
1994-09-21,,,,4.87,,
1994-09-22,,,,4.78,,
1994-09-23,,,,4.71,,
1994-09-24,,,,4.71,,
1994-09-25,,,,4.71,,
1994-09-26,,,,4.78,,
1994-09-27,,,,4.29,,
1994-09-28,,,,4.61,,
1994-09-29,,,,4.77,,
1994-09-30,,,,5.44,,
1994-10-01,,,,5.44,,
1994-10-02,,,,5.44,,
1994-10-03,,,,4.83,,
1994-10-04,,,,4.78,,
1994-10-05,,,,4.77,,
1994-10-06,,,,4.77,,
1994-10-07,,,,4.57,,
1994-10-08,,,,4.57,,
1994-10-09,,,,4.57,,
1994-10-10,,,,4.57,,
1994-10-11,,,,4.71,,
1994-10-12,,,,4.56,,
1994-10-13,,,,4.71,,
1994-10-14,,,,4.71,,
1994-10-15,,,,4.71,,
1994-10-16,,,,4.71,,
1994-10-17,,,,4.78,,
1994-10-18,,,,4.71,,
1994-10-19,,,,4.69,,
1994-10-20,,,,4.7,,
1994-10-21,,,,4.68,,
1994-10-22,,,,4.68,,
1994-10-23,,,,4.68,,
1994-10-24,,,,4.72,,
1994-10-25,,,,4.67,,
1994-10-26,,,,4.88,,
1994-10-27,,,,4.77,,
1994-10-28,,,,4.76,,
1994-10-29,,,,4.76,,
1994-10-30,,,,4.76,,
1994-10-31,,,,4.9,,
1994-11-01,,,,4.76,,
1994-11-02,,,,4.67,,
1994-11-03,,,,4.71,,
1994-11-04,,,,4.66,,
1994-11-05,,,,4.66,,
1994-11-06,,,,4.66,,
1994-11-07,,,,4.69,,
1994-11-08,,,,4.51,,
1994-11-09,,,,5.28,,
1994-11-10,,,,4.99,,
1994-11-11,,,,4.99,,
1994-11-12,,,,4.99,,
1994-11-13,,,,4.99,,
1994-11-14,,,,5.48,,
1994-11-15,,,,5.59,,
1994-11-16,,,,5.53,,
1994-11-17,,,,5.51,,
1994-11-18,,,,5.43,,
1994-11-19,,,,5.43,,
1994-11-20,,,,5.43,,
1994-11-21,,,,5.49,,
1994-11-22,,,,5.43,,
1994-11-23,,,,6.0,,
1994-11-24,,,,6.0,,
1994-11-25,,,,6.03,,
1994-11-26,,,,6.03,,
1994-11-27,,,,6.03,,
1994-11-28,,,,5.67,,
1994-11-29,,,,5.54,,
1994-11-30,,,,5.66,,
1994-12-01,,,,5.49,,
1994-12-02,,,,5.42,,
1994-12-03,,,,5.42,,
1994-12-04,,,,5.42,,
1994-12-05,,,,5.4,,
1994-12-06,,,,5.07,,
1994-12-07,,,,6.09,,
1994-12-08,,,,5.53,,
1994-12-09,,,,5.48,,
1994-12-10,,,,5.48,,
1994-12-11,,,,5.48,,
1994-12-12,,,,5.52,,
1994-12-13,,,,5.41,,
1994-12-14,,,,5.46,,
1994-12-15,,,,5.61,,
1994-12-16,,,,5.34,,
1994-12-17,,,,5.34,,
1994-12-18,,,,5.34,,
1994-12-19,,,,5.27,,
1994-12-20,,,,5.43,,
1994-12-21,,,,6.56,,
1994-12-22,,,,5.8,,
1994-12-23,,,,5.31,,
1994-12-24,,,,5.31,,
1994-12-25,,,,5.31,,
1994-12-26,,,,5.31,,
1994-12-27,,,,5.6,,
1994-12-28,,,,5.48,,
1994-12-29,,,,5.49,,
1994-12-30,,,,4.94,,
1994-12-31,,,,4.94,,
1995-01-01,,,,4.94,,
1995-01-02,,,,4.94,,
1995-01-03,,,,5.98,,
1995-01-04,,,,6.59,,
1995-01-05,,,,5.72,,
1995-01-06,,,,5.52,,
1995-01-07,,,,5.52,,
1995-01-08,,,,5.52,,
1995-01-09,,,,5.52,,
1995-01-10,,,,5.44,,
1995-01-11,,,,5.44,,
1995-01-12,,,,5.5,,
1995-01-13,,,,5.47,,
1995-01-14,,,,5.47,,
1995-01-15,,,,5.47,,
1995-01-16,,,,5.47,,
1995-01-17,,,,5.69,,
1995-01-18,,,,5.06,,
1995-01-19,,,,5.44,,
1995-01-20,,,,5.37,,
1995-01-21,,,,5.37,,
1995-01-22,,,,5.37,,
1995-01-23,,,,5.47,,
1995-01-24,,,,5.45,,
1995-01-25,,,,5.46,,
1995-01-26,,,,5.53,,
1995-01-27,,,,5.67,,
1995-01-28,,,,5.67,,
1995-01-29,,,,5.67,,
1995-01-30,,,,5.76,,
1995-01-31,,,,5.86,,
1995-02-01,,,,5.25,,
1995-02-02,,,,5.98,,
1995-02-03,,,,5.94,,
1995-02-04,,,,5.94,,
1995-02-05,,,,5.94,,
1995-02-06,,,,5.99,,
1995-02-07,,,,5.94,,
1995-02-08,,,,5.93,,
1995-02-09,,,,5.95,,
1995-02-10,,,,5.94,,
1995-02-11,,,,5.94,,
1995-02-12,,,,5.94,,
1995-02-13,,,,6.0,,
1995-02-14,,,,5.82,,
1995-02-15,,,,5.95,,
1995-02-16,,,,5.96,,
1995-02-17,,,,5.93,,
1995-02-18,,,,5.93,,
1995-02-19,,,,5.93,,
1995-02-20,,,,5.93,,
1995-02-21,,,,5.99,,
1995-02-22,,,,5.9,,
1995-02-23,,,,5.91,,
1995-02-24,,,,5.87,,
1995-02-25,,,,5.87,,
1995-02-26,,,,5.87,,
1995-02-27,,,,5.99,,
1995-02-28,,,,6.1,,
1995-03-01,,,,5.56,,
1995-03-02,,,,5.94,,
1995-03-03,,,,5.93,,
1995-03-04,,,,5.93,,
1995-03-05,,,,5.93,,
1995-03-06,,,,5.95,,
1995-03-07,,,,5.93,,
1995-03-08,,,,5.91,,
1995-03-09,,,,5.92,,
1995-03-10,,,,5.9,,
1995-03-11,,,,5.9,,
1995-03-12,,,,5.9,,
1995-03-13,,,,5.96,,
1995-03-14,,,,5.93,,
1995-03-15,,,,6.06,,
1995-03-16,,,,5.97,,
1995-03-17,,,,5.95,,
1995-03-18,,,,5.95,,
1995-03-19,,,,5.95,,
1995-03-20,,,,6.0,,
1995-03-21,,,,5.97,,
1995-03-22,,,,5.97,,
1995-03-23,,,,6.01,,
1995-03-24,,,,6.03,,
1995-03-25,,,,6.03,,
1995-03-26,,,,6.03,,
1995-03-27,,,,6.13,,
1995-03-28,,,,6.1,,
1995-03-29,,,,6.07,,
1995-03-30,,,,6.16,,
1995-03-31,,,,6.3,,
1995-04-01,,,,6.3,,
1995-04-02,,,,6.3,,
1995-04-03,,,,6.28,,
1995-04-04,,,,6.08,,
1995-04-05,,,,5.98,,
1995-04-06,,,,5.95,,
1995-04-07,,,,5.94,,
1995-04-08,,,,5.94,,
1995-04-09,,,,5.94,,
1995-04-10,,,,6.0,,
1995-04-11,,,,5.91,,
1995-04-12,,,,6.17,,
1995-04-13,,,,6.17,,
1995-04-14,,,,6.09,,
1995-04-15,,,,6.09,,
1995-04-16,,,,6.09,,
1995-04-17,,,,6.14,,
1995-04-18,,,,5.98,,
1995-04-19,,,,5.92,,
1995-04-20,,,,5.96,,
1995-04-21,,,,5.93,,
1995-04-22,,,,5.93,,
1995-04-23,,,,5.93,,
1995-04-24,,,,5.98,,
1995-04-25,,,,5.97,,
1995-04-26,,,,6.23,,
1995-04-27,,,,6.04,,
1995-04-28,,,,6.06,,
1995-04-29,,,,6.06,,
1995-04-30,,,,6.06,,
1995-05-01,,,,6.1,,
1995-05-02,,,,6.01,,
1995-05-03,,,,6.0,,
1995-05-04,,,,6.01,,
1995-05-05,,,,5.98,,
1995-05-06,,,,5.98,,
1995-05-07,,,,5.98,,
1995-05-08,,,,6.04,,
1995-05-09,,,,5.95,,
1995-05-10,,,,6.03,,
1995-05-11,,,,6.0,,
1995-05-12,,,,5.99,,
1995-05-13,,,,5.99,,
1995-05-14,,,,5.99,,
1995-05-15,,,,6.17,,
1995-05-16,,,,6.01,,
1995-05-17,,,,5.97,,
1995-05-18,,,,5.98,,
1995-05-19,,,,5.94,,
1995-05-20,,,,5.94,,
1995-05-21,,,,5.94,,
1995-05-22,,,,6.0,,
1995-05-23,,,,5.96,,
1995-05-24,,,,6.16,,
1995-05-25,,,,6.04,,
1995-05-26,,,,5.97,,
1995-05-27,,,,5.97,,
1995-05-28,,,,5.97,,
1995-05-29,,,,5.97,,
1995-05-30,,,,6.07,,
1995-05-31,,,,6.17,,
1995-06-01,,,,6.04,,
1995-06-02,,,,6.02,,
1995-06-03,,,,6.02,,
1995-06-04,,,,6.02,,
1995-06-05,,,,5.99,,
1995-06-06,,,,5.96,,
1995-06-07,,,,6.15,,
1995-06-08,,,,6.08,,
1995-06-09,,,,6.02,,
1995-06-10,,,,6.02,,
1995-06-11,,,,6.02,,
1995-06-12,,,,6.02,,
1995-06-13,,,,5.97,,
1995-06-14,,,,5.99,,
1995-06-15,,,,6.1,,
1995-06-16,,,,6.02,,
1995-06-17,,,,6.02,,
1995-06-18,,,,6.02,,
1995-06-19,,,,6.05,,
1995-06-20,,,,6.01,,
1995-06-21,,,,5.77,,
1995-06-22,,,,5.99,,
1995-06-23,,,,5.94,,
1995-06-24,,,,5.94,,
1995-06-25,,,,5.94,,
1995-06-26,,,,5.99,,
1995-06-27,,,,5.94,,
1995-06-28,,,,5.92,,
1995-06-29,,,,5.96,,
1995-06-30,,,,6.11,,
1995-07-01,,,,6.11,,
1995-07-02,,,,6.11,,
1995-07-03,,,,5.89,,
1995-07-04,,,,5.89,,
1995-07-05,,,,7.41,,
1995-07-06,,,,6.06,,
1995-07-07,,,,5.77,,
1995-07-08,,,,5.77,,
1995-07-09,,,,5.77,,
1995-07-10,,,,5.78,,
1995-07-11,,,,5.75,,
1995-07-12,,,,5.74,,
1995-07-13,,,,5.75,,
1995-07-14,,,,5.68,,
1995-07-15,,,,5.68,,
1995-07-16,,,,5.68,,
1995-07-17,,,,5.76,,
1995-07-18,,,,5.67,,
1995-07-19,,,,5.82,,
